n	m	f	count	time	index	equal	result
400	400	0	204067	0	341	2	195
400	400	0	134654	1	219	1	201
400	400	0	69308	0	114	3	195
400	400	0	70893	0	119	1	202
400	400	0	133830	0	222	2	184
400	400	0	29368	0	48	1	207
400	400	0	41503	0	65	4	194
400	400	0	35366	0	59	4	203
400	400	0	36940	0	61	2	188
400	400	0	87966	0	148	3	205
400	400	0	164984	0	277	2	210
400	400	0	138011	1	229	1	212
400	400	0	136026	0	228	2	192
400	400	0	88068	0	145	3	209
400	400	0	84891	0	141	1	195
400	400	0	168740	0	283	1	197
400	400	0	4413	0	6	2	210
400	400	0	102694	0	168	2	216
400	400	0	138590	0	230	1	208
400	400	0	63978	0	107	3	198
400	400	0	5780	0	9	1	211
400	400	0	66791	0	111	2	196
400	400	0	22011	0	36	2	181
400	400	0	30694	0	51	4	216
400	400	0	56026	0	89	3	212
400	400	0	35462	0	59	1	194
400	400	0	47263	0	78	2	176
400	400	0	19064	0	30	3	207
400	400	0	178311	0	293	1	191
400	400	0	48279	0	81	3	204
400	400	0	142590	0	232	1	187
400	400	0	149541	1	250	2	208
400	400	0	34451	0	58	2	202
400	400	0	89063	0	146	1	199
400	400	0	43528	0	73	4	215
400	400	0	12461	0	19	3	190
400	400	0	29104	0	48	4	196
400	400	0	30571	0	49	2	199
400	400	0	49110	0	81	2	200
400	400	0	139004	0	231	3	207
400	400	0	92876	0	150	2	206
400	400	0	2945	0	4	3	198
400	400	0	102093	0	170	2	199
400	400	0	79491	1	132	2	204
500	500	0	61607	0	84	3	251
500	500	0	236424	0	315	2	248
500	500	0	39180	0	50	3	247
500	500	0	285254	0	378	1	238
500	500	0	84771	0	115	2	233
500	500	0	78220	1	103	3	268
500	500	0	171922	0	228	2	235
500	500	0	24128	0	31	3	243
500	500	0	32670	0	43	1	242
500	500	0	285601	0	379	1	238
500	500	0	82798	0	112	2	229
500	500	0	216237	1	287	2	243
500	500	0	5704	0	7	2	250
500	500	0	81697	0	109	1	248
500	500	0	127786	0	168	1	257
500	500	0	7851	0	9	2	230
500	500	0	56510	0	73	3	234
500	500	0	234153	0	313	1	235
500	500	0	66887	0	90	2	244
500	500	0	270228	1	359	3	227
500	500	0	269214	0	359	1	258
500	500	0	68624	0	91	3	236
500	500	0	67202	0	90	1	250
500	500	0	374527	0	498	1	254
500	500	0	98313	1	129	3	251
500	500	0	58076	0	77	1	246
500	500	0	63496	0	82	3	269
500	500	0	174341	0	231	1	257
500	500	0	293006	0	390	1	240
500	500	0	31530	0	40	2	246
500	500	0	20306	0	27	2	246
500	500	0	136966	1	179	2	244
500	500	0	174205	0	234	2	261
500	500	0	152360	0	203	3	244
500	500	0	92612	0	122	3	250
500	500	0	134862	0	179	1	252
500	500	0	285728	1	383	2	249
500	500	0	11236	0	13	1	256
500	500	0	183816	0	241	2	256
500	500	0	158845	0	210	3	255
500	500	0	177345	0	235	1	236
500	500	0	34687	0	43	1	236
500	500	0	268724	0	360	1	263
500	500	0	96561	1	125	4	267
500	500	0	317587	0	423	1	260
500	500	0	85690	0	113	1	269
500	500	0	306019	0	408	1	244
500	500	0	165977	1	219	1	244
500	500	0	41132	0	53	3	261
500	500	0	103498	0	135	3	250
500	500	0	187731	0	247	2	248
500	500	0	67321	0	91	2	234
500	500	0	2784	0	3	3	257
500	500	0	277324	0	368	1	256
500	500	0	101613	1	133	3	238
500	500	0	33174	0	45	2	246
500	500	0	66879	0	88	3	253
500	500	0	57627	0	78	1	242
500	500	0	26746	0	34	2	249
500	500	0	61523	0	83	4	259
500	500	0	168064	0	222	2	242
500	500	0	174946	0	230	1	237
500	500	0	346665	1	462	1	267
500	500	0	142396	0	188	1	263
500	500	0	41760	0	56	6	246
500	500	0	69081	0	91	3	237
500	500	0	310675	0	413	1	240
500	500	0	340132	1	451	1	241
500	500	0	31249	0	41	2	259
500	500	0	83692	0	112	2	256
500	500	0	6660	0	8	3	248
500	500	0	78961	0	100	3	244
500	500	0	42175	0	55	1	243
500	500	0	76621	0	102	4	248
500	500	0	111139	0	149	1	267
500	500	0	312920	1	414	1	246
500	500	0	148650	0	198	2	251
500	500	0	98928	0	130	3	248
500	500	0	29386	0	38	3	232
500	500	0	113437	0	149	1	253
500	500	0	134247	0	177	3	251
500	500	0	374071	1	497	1	254
500	500	0	179303	0	239	2	253
500	500	0	113899	0	149	1	244
500	500	0	234906	0	311	1	254
500	500	0	136416	0	178	5	249
500	500	0	10717	1	13	2	260
500	500	0	2282	0	2	1	244
500	500	0	59058	0	79	3	256
500	500	0	54177	0	71	1	243
500	500	0	151673	0	203	2	253
500	500	0	44812	0	59	2	252
500	500	0	312753	0	415	3	264
500	500	0	302184	1	403	1	253
500	500	0	60812	0	81	2	238
500	500	0	10951	0	15	2	269
500	500	0	34530	0	44	1	229
500	500	0	10883	0	14	2	261
500	500	0	231680	0	308	1	236
500	500	0	101106	0	136	2	276
600	600	0	205429	0	227	3	277
600	600	0	8763	0	9	1	301
600	600	0	275613	1	306	2	271
600	600	0	128177	0	142	2	295
600	600	0	901	0	0	2	309
600	600	0	116881	0	130	1	323
600	600	0	72219	0	79	2	295
600	600	0	150077	1	166	2	291
600	600	0	345766	0	385	1	285
600	600	0	205992	0	225	1	279
600	600	0	104700	0	116	2	329
600	600	0	179043	1	193	1	314
600	600	0	112330	0	127	3	295
600	600	0	45328	0	49	2	308
600	600	0	57581	0	65	3	310
600	600	0	532616	0	591	1	308
600	600	0	410056	0	457	2	286
600	600	0	14985	0	15	2	311
600	600	0	147358	0	161	4	280
600	600	0	113463	0	124	1	304
600	600	0	30816	0	34	3	281
600	600	0	268338	1	295	2	306
600	600	0	192467	0	216	2	319
600	600	0	83810	0	95	4	286
600	600	0	22837	0	24	2	302
600	600	0	54167	0	56	1	316
600	600	0	261784	0	292	1	328
600	600	0	468955	1	519	1	309
600	600	0	437611	1	488	2	299
600	600	0	95432	0	107	5	303
600	600	0	375857	0	414	2	291
600	600	0	95335	0	105	5	285
600	600	0	321293	1	358	2	294
600	600	0	107158	0	118	1	306
600	600	0	135890	0	149	1	301
600	600	0	23897	0	26	2	315
600	600	0	256502	0	283	2	320
600	600	0	377764	1	419	2	305
600	600	0	396016	0	438	1	330
600	600	0	18788	0	19	3	285
600	600	0	320830	1	357	1	301
600	600	0	210925	0	231	2	317
600	600	0	273817	0	299	2	280
600	600	0	439781	1	488	2	317
600	600	0	48276	0	54	3	297
600	600	0	360582	0	403	1	317
600	600	0	232309	0	258	1	318
600	600	0	51566	0	54	3	286
600	600	0	464768	1	516	1	296
600	600	0	522518	0	579	1	313
600	600	0	512895	1	568	1	294
600	600	0	128673	0	140	1	301
600	600	0	431337	1	481	1	307
600	600	0	130547	0	143	1	298
600	600	0	446358	0	493	1	315
600	600	0	354147	1	394	3	294
600	600	0	156973	0	175	2	300
600	600	0	183847	0	203	2	296
600	600	0	111386	0	121	1	309
600	600	0	228912	1	250	1	307
600	600	0	51363	0	52	2	297
600	600	0	35401	0	37	2	308
600	600	0	260028	0	286	2	287
600	600	0	486826	1	540	1	307
600	600	0	402825	0	445	2	289
600	600	0	265718	0	296	2	297
600	600	0	68010	0	75	3	301
600	600	0	379245	1	417	1	306
600	600	0	336458	0	372	2	292
600	600	0	91293	0	103	3	295
600	600	0	342784	0	379	2	308
600	600	0	210575	0	229	3	303
600	600	0	83927	0	90	1	322
600	600	0	51759	2	59	2	306
600	600	0	289540	0	320	1	291
600	600	0	480132	0	533	1	295
600	600	0	80766	0	87	1	309
600	600	0	364453	1	400	1	328
600	600	0	463969	0	514	1	300
600	600	0	52662	0	57	2	286
600	600	0	71676	1	83	3	299
600	600	0	305975	0	333	1	324
600	600	0	525008	0	581	1	317
600	600	0	69770	1	79	3	297
600	600	0	448798	0	498	2	304
600	600	0	169275	0	187	1	302
600	600	0	30234	0	34	2	298
600	600	0	229213	1	254	2	314
600	600	0	184414	0	201	2	294
600	600	0	143768	0	159	4	293
600	600	0	285423	0	316	2	283
600	600	0	85912	0	98	1	295
600	600	0	502957	1	555	1	296
600	600	0	258818	0	286	1	303
600	600	0	44647	0	46	4	296
600	600	0	161272	1	178	1	318
600	600	0	143228	0	160	2	286
600	600	0	164996	0	183	2	280
600	600	0	22219	0	23	4	299
600	600	0	189777	0	211	2	299
700	700	0	46254	0	43	5	363
700	700	0	284672	0	267	2	361
700	700	0	296821	0	282	1	365
700	700	0	350121	1	330	2	352
700	700	0	318167	0	303	2	353
700	700	0	437893	0	417	3	352
700	700	0	384579	1	371	1	331
700	700	0	635556	1	602	1	347
700	700	0	658355	0	624	1	341
700	700	0	246414	1	231	2	350
700	700	0	49611	0	48	3	330
700	700	0	321946	0	303	2	357
700	700	0	44892	0	43	1	357
700	700	0	672229	1	639	1	338
700	700	0	370973	0	354	1	372
700	700	0	422220	1	398	1	350
700	700	0	248007	0	233	2	350
700	700	0	1051	0	0	3	368
700	700	0	61146	0	55	1	341
700	700	0	123918	0	117	2	361
700	700	0	594081	1	565	2	359
700	700	0	620183	1	588	2	336
700	700	0	44735	0	42	5	335
700	700	0	155093	0	149	2	332
700	700	0	450398	1	430	1	344
700	700	0	19947	0	18	4	356
700	700	0	343748	0	327	2	373
700	700	0	202039	1	192	3	309
700	700	0	227166	0	215	2	366
700	700	0	373842	0	359	2	344
700	700	0	356364	1	339	2	336
700	700	0	579384	0	549	1	364
700	700	0	211415	1	196	1	358
700	700	0	82836	0	79	2	349
700	700	0	29964	0	28	4	348
700	700	0	115557	0	108	1	354
700	700	0	363123	0	342	5	362
700	700	0	49465	0	44	3	357
700	700	0	234936	1	223	1	348
700	700	0	402536	0	385	1	329
700	700	0	150713	0	145	3	375
700	700	0	161295	1	149	3	336
700	700	0	508614	0	486	1	362
700	700	0	105478	0	100	3	359
700	700	0	100965	0	95	3	367
700	700	0	122633	1	116	2	340
700	700	0	655718	0	622	1	359
700	700	0	316595	1	299	3	366
700	700	0	243291	0	229	3	345
700	700	0	571579	1	546	1	355
700	700	0	287959	0	276	3	367
700	700	0	119601	0	112	4	369
700	700	0	664293	1	633	1	346
700	700	0	106379	0	101	3	350
700	700	0	269587	0	259	2	355
700	700	0	630694	1	601	1	347
700	700	0	28491	0	27	2	354
700	700	0	44385	0	43	3	329
700	700	0	698935	1	665	2	333
700	700	0	510562	0	489	2	370
700	700	0	6913	0	5	4	351
700	700	0	64149	1	60	1	367
700	700	0	388132	0	370	1	345
700	700	0	294078	0	274	2	362
700	700	0	16447	0	15	1	328
700	700	0	327252	1	314	3	355
700	700	0	499135	0	476	1	339
700	700	0	80713	0	75	2	376
700	700	0	65441	1	60	4	322
700	700	0	1752	0	1	2	363
700	700	0	573395	0	544	1	356
700	700	0	143343	0	134	4	352
700	700	0	113505	0	104	5	369
700	700	0	156446	0	147	1	353
700	700	0	359690	0	337	1	356
700	700	0	693410	1	660	1	378
700	700	0	613985	1	588	1	368
700	700	0	134689	0	130	3	355
700	700	0	81722	0	76	3	363
700	700	0	260360	0	246	1	317
700	700	0	401210	1	385	1	356
700	700	0	57153	0	53	2	352
700	700	0	316338	0	299	1	348
700	700	0	82276	0	77	1	357
700	700	0	278807	1	264	2	344
700	700	0	575536	0	549	1	351
700	700	0	237568	1	230	3	371
700	700	0	466881	0	443	4	327
700	700	0	174229	0	170	1	344
700	700	0	37407	0	35	2	331
700	700	0	561046	0	532	4	348
700	700	0	352594	1	334	1	345
700	700	0	342771	0	325	1	374
700	700	0	3261	0	2	4	357
700	700	0	433419	1	409	1	358
700	700	0	43233	0	39	3	352
700	700	0	174475	0	165	2	355
700	700	0	20569	0	18	2	361
700	700	0	471255	0	444	1	347
700	700	0	1822	0	1	2	366
800	800	0	802811	1	667	1	383
800	800	0	143940	1	122	1	401
800	800	0	151684	0	127	1	383
800	800	0	930849	1	774	1	396
800	800	0	590822	1	491	2	430
800	800	0	143464	0	119	2	376
800	800	0	663923	0	552	1	381
800	800	0	141599	1	119	3	422
800	800	0	787862	1	653	1	393
800	800	0	30460	0	24	2	385
800	800	0	606858	0	507	2	414
800	800	0	313957	1	258	4	401
800	800	0	200371	0	165	4	377
800	800	0	163409	0	135	2	402
800	800	0	13417	0	10	3	378
800	800	0	21514	0	17	3	388
800	800	0	207158	1	175	3	406
800	800	0	234134	0	194	2	393
800	800	0	363736	0	300	1	414
800	800	0	122466	1	100	1	416
800	800	0	340751	0	278	2	390
800	800	0	183076	0	151	4	389
800	800	0	185840	0	154	2	394
800	800	0	845103	1	704	1	372
800	800	0	733988	1	609	2	397
800	800	0	177940	1	144	3	376
800	800	0	808472	0	670	1	396
800	800	0	673432	1	561	1	422
800	800	0	174957	0	142	3	403
800	800	0	286300	1	238	4	402
800	800	0	17067	0	13	2	448
800	800	0	540454	0	448	1	391
800	800	0	55767	1	45	1	400
800	800	0	195764	0	162	2	403
800	800	0	219674	0	183	2	394
800	800	0	338376	0	284	2	390
800	800	0	103541	1	83	2	395
800	800	0	540122	0	444	2	400
800	800	0	142220	0	116	3	392
800	800	0	357619	1	302	1	402
800	800	0	679477	1	565	1	382
800	800	0	188112	0	157	1	390
800	800	0	255616	0	216	5	401
800	800	0	68347	0	56	2	408
800	800	0	6992	0	5	3	397
800	800	0	946548	1	788	1	408
800	800	0	233352	1	192	2	388
800	800	0	508287	0	423	1	393
800	800	0	494965	1	410	1	392
800	800	0	656290	1	548	1	386
800	800	0	438499	0	366	2	398
800	800	0	881964	1	731	1	397
800	800	0	69682	0	56	5	390
800	800	0	239749	1	199	2	410
800	800	0	203010	0	168	2	387
800	800	0	143663	0	117	2	413
800	800	0	22071	0	18	4	400
800	800	0	131309	0	106	2	395
800	800	0	34514	0	28	3	425
800	800	0	40642	0	30	1	406
800	800	0	626308	1	523	1	406
800	800	0	455593	1	380	1	395
800	800	0	645309	1	538	1	391
800	800	0	262413	0	216	3	421
800	800	0	491727	0	414	2	410
800	800	0	828150	1	690	2	398
800	800	0	617542	1	511	2	412
800	800	0	58951	0	47	3	406
800	800	0	89825	0	74	1	390
800	800	0	374092	1	308	1	379
800	800	0	59762	0	49	6	406
800	800	0	213855	0	176	4	379
800	800	0	499094	1	411	1	385
800	800	0	688035	0	574	2	388
800	800	0	31750	1	25	1	388
800	800	0	54329	0	45	2	380
800	800	0	484938	0	403	1	421
800	800	0	196745	0	169	2	392
800	800	0	287397	1	237	2	410
800	800	0	354992	0	293	2	402
800	800	0	307047	1	253	2	421
800	800	0	650634	0	541	3	413
800	800	0	491189	1	410	3	395
800	800	0	181352	0	147	3	397
800	800	0	147518	0	117	1	390
800	800	0	258416	1	216	2	418
800	800	0	563261	0	470	1	390
800	800	0	853979	1	712	1	417
800	800	0	57691	1	46	3	394
800	800	0	546289	0	454	2	418
800	800	0	529428	1	434	2	405
800	800	0	577852	0	478	2	397
800	800	0	86682	1	73	3	386
800	800	0	262128	0	219	4	399
800	800	0	262863	0	219	3	391
800	800	0	178569	0	145	3	403
800	800	0	127992	1	105	4	391
800	800	0	275614	0	224	2	416
800	800	0	314366	0	258	2	414
800	800	0	743551	1	618	2	414
900	900	0	154557	1	113	6	432
900	900	0	257341	0	188	2	434
900	900	0	1351	0	0	4	475
900	900	0	203456	0	151	4	478
900	900	0	50712	0	36	3	420
900	900	0	126734	0	91	2	432
900	900	0	725166	1	535	1	407
900	900	0	387108	1	283	3	448
900	900	0	205732	0	151	2	414
900	900	0	811957	1	601	1	440
900	900	0	617774	1	455	2	449
900	900	0	971042	1	720	2	472
900	900	0	451769	0	331	1	449
900	900	0	492091	1	361	2	443
900	900	0	235796	0	174	1	473
900	900	0	638040	1	475	1	453
900	900	0	368427	1	269	3	447
900	900	0	763600	0	570	1	473
900	900	0	20063	0	15	4	424
900	900	0	32810	1	23	4	463
900	900	0	92889	0	68	1	449
900	900	0	23033	0	16	4	454
900	900	0	413420	0	308	3	428
900	900	0	608128	1	454	2	451
900	900	0	511091	1	375	2	447
900	900	0	52671	0	38	1	453
900	900	0	17636	0	12	5	449
900	900	0	424952	0	308	3	442
900	900	0	60041	0	43	1	444
900	900	0	286916	1	208	2	439
900	900	0	370751	0	272	3	453
900	900	0	425520	1	318	2	441
900	900	0	47988	0	36	4	454
900	900	0	845375	1	625	1	425
900	900	0	92712	0	67	2	434
900	900	0	1002556	1	740	1	461
900	900	0	164150	0	118	4	440
900	900	0	139891	0	103	3	455
900	900	0	401332	1	298	3	451
900	900	0	230033	0	171	3	446
900	900	0	899035	1	665	1	423
900	900	0	375323	1	282	3	448
900	900	0	523887	0	382	2	468
900	900	0	468193	1	346	2	462
900	900	0	104743	0	76	3	450
900	900	0	454260	1	335	1	430
900	900	0	479663	0	355	2	414
900	900	0	1172817	2	868	1	443
900	900	0	640244	0	478	2	471
900	900	0	1002772	2	738	1	462
900	900	0	667276	1	498	1	445
900	900	0	54789	0	39	2	467
900	900	0	224893	0	166	3	444
900	900	0	1085324	1	802	1	431
900	900	0	685843	1	505	3	454
900	900	0	900563	1	666	1	442
900	900	0	64724	0	47	3	460
900	900	0	293194	1	214	3	451
900	900	0	1109926	1	820	1	440
900	900	0	55667	0	42	2	456
900	900	0	160768	0	115	4	442
900	900	0	267927	1	199	2	432
900	900	0	1194134	1	883	1	419
900	900	0	154997	0	115	1	461
900	900	0	25222	0	17	1	425
900	900	0	149728	0	110	3	471
900	900	0	32016	1	23	2	439
900	900	0	520664	0	386	2	440
900	900	0	281790	1	210	3	441
900	900	0	17941	0	13	3	434
900	900	0	81980	0	60	2	467
900	900	0	933618	1	690	2	456
900	900	0	423126	0	311	5	448
900	900	0	36338	0	24	1	451
900	900	0	369256	0	278	1	439
900	900	0	134067	0	96	3	417
900	900	0	812439	1	601	2	443
900	900	0	593815	1	444	2	428
900	900	0	41861	0	29	2	451
900	900	0	1165265	1	860	1	445
900	900	0	272122	1	199	4	453
900	900	0	540170	0	401	3	458
900	900	0	155409	0	114	2	439
900	900	0	453129	1	335	2	483
900	900	0	88947	0	66	4	442
900	900	0	275274	1	202	1	434
900	900	0	193771	0	142	3	453
900	900	0	1076341	1	792	1	466
900	900	0	770281	1	569	1	446
900	900	0	489915	1	364	3	442
900	900	0	39327	0	27	2	437
900	900	0	428371	0	314	3	469
900	900	0	863213	1	637	2	459
900	900	0	765805	1	565	2	440
900	900	0	362269	1	266	2	462
900	900	0	169873	0	123	1	423
900	900	0	422695	0	313	2	456
900	900	0	97234	0	70	5	430
900	900	0	51033	0	36	3	437
900	900	0	30284	1	21	3	456
1000	1000	0	268636	0	179	5	499
1000	1000	0	1118939	1	748	1	520
1000	1000	0	125135	1	82	2	495
1000	1000	0	236020	0	154	1	486
1000	1000	0	714123	1	477	2	510
1000	1000	0	318649	0	205	2	506
1000	1000	0	519911	1	345	2	509
1000	1000	0	678247	1	446	1	487
1000	1000	0	1210537	1	799	1	491
1000	1000	0	160399	0	106	2	467
1000	1000	0	726154	0	484	2	489
1000	1000	0	758819	1	504	2	509
1000	1000	0	284911	1	188	1	505
1000	1000	0	953413	1	632	3	504
1000	1000	0	60046	0	39	3	514
1000	1000	0	1002220	1	663	1	509
1000	1000	0	551771	1	370	2	504
1000	1000	0	355680	0	235	2	484
1000	1000	0	170299	1	113	2	516
1000	1000	0	132898	0	89	2	524
1000	1000	0	1442772	2	962	1	505
1000	1000	0	91719	0	61	2	490
1000	1000	0	455244	0	300	3	503
1000	1000	0	230578	1	150	1	496
1000	1000	0	949396	1	636	2	482
1000	1000	0	466487	0	308	1	459
1000	1000	0	946924	2	627	1	489
1000	1000	0	186235	0	123	2	490
1000	1000	0	206515	0	134	2	505
1000	1000	0	96201	0	63	1	504
1000	1000	0	202844	1	133	1	508
1000	1000	0	291990	0	193	2	502
1000	1000	0	96915	0	63	1	511
1000	1000	0	528987	1	348	3	486
1000	1000	0	114189	0	75	1	490
1000	1000	0	632295	1	422	2	515
1000	1000	0	133550	0	89	2	482
1000	1000	0	294223	0	197	2	478
1000	1000	0	1196615	2	794	1	484
1000	1000	0	412787	0	274	4	497
1000	1000	0	1077663	1	718	1	507
1000	1000	0	793219	1	526	1	515
1000	1000	0	22034	1	14	3	487
1000	1000	0	385854	0	256	1	546
1000	1000	0	68999	0	46	1	499
1000	1000	0	9675	0	5	3	483
1000	1000	0	546857	1	358	2	525
1000	1000	0	477596	0	317	2	504
1000	1000	0	39931	0	25	2	505
1000	1000	0	801840	1	531	1	508
1000	1000	0	215939	0	147	2	485
1000	1000	0	259535	0	173	2	488
1000	1000	0	503063	1	335	2	483
1000	1000	0	579016	1	387	1	509
1000	1000	0	1121151	1	742	2	496
1000	1000	0	737351	1	484	2	510
1000	1000	0	781269	1	517	1	490
1000	1000	0	433521	1	284	2	504
1000	1000	0	1340452	1	894	1	490
1000	1000	0	162880	0	108	4	505
1000	1000	0	826214	1	547	1	486
1000	1000	0	713051	1	474	2	514
1000	1000	0	363219	1	243	2	498
1000	1000	0	281314	0	189	1	502
1000	1000	0	262416	1	176	3	520
1000	1000	0	584269	0	388	1	500
1000	1000	0	843910	1	564	2	501
1000	1000	0	190571	1	125	2	491
1000	1000	0	1050944	1	697	1	490
1000	1000	0	81743	0	57	3	501
1000	1000	0	241551	0	157	1	503
1000	1000	0	402250	1	266	6	500
1000	1000	0	1208563	1	803	1	493
1000	1000	0	43829	0	28	2	502
1000	1000	0	407343	1	268	3	507
1000	1000	0	65488	0	45	5	468
1000	1000	0	983295	1	652	1	509
1000	1000	0	76897	0	51	3	481
1000	1000	0	880626	1	585	3	528
1000	1000	0	208819	1	140	3	491
1000	1000	0	131213	0	88	3	493
1000	1000	0	196478	0	133	3	502
1000	1000	0	94543	0	62	3	482
1000	1000	0	89957	0	60	1	494
1000	1000	0	470627	1	311	2	491
1000	1000	0	180383	0	118	2	493
1000	1000	0	7196	0	4	1	456
1000	1000	0	496244	1	329	2	488
1000	1000	0	266667	0	178	1	505
1000	1000	0	1418666	2	943	1	486
1000	1000	0	202914	0	135	4	507
1000	1000	0	613442	1	409	1	502
1000	1000	0	1102189	2	738	2	510
1000	1000	0	1000053	1	668	2	520
1000	1000	0	405161	0	267	4	503
1000	1000	0	715293	1	477	4	487
1000	1000	0	747811	1	500	1	501
1000	1000	0	862034	1	575	1	482
1000	1000	0	660243	1	438	2	509
1000	1000	0	865161	1	575	2	532
100	1000	1	5815	0	39	1	415
100	1000	1	8891	0	58	1	515
100	1000	1	2978	0	19	1	473
100	1000	1	6564	0	43	1	435
100	1000	1	4813	0	31	1	435
100	1000	1	10700	0	69	1	509
100	1000	1	14948	0	98	1	550
100	1000	1	11506	0	75	1	450
100	1000	1	6274	0	41	1	508
100	1000	1	13446	0	89	1	523
100	1000	1	14030	0	93	1	502
100	1000	1	6870	0	44	1	546
100	1000	1	9024	0	58	1	520
100	1000	1	9322	0	62	1	512
100	1000	1	3310	0	21	1	496
100	1000	1	2277	0	14	1	482
100	1000	1	9331	0	60	1	518
100	1000	1	9144	0	60	2	560
100	1000	1	4191	0	26	2	495
100	1000	1	11608	0	78	1	504
100	1000	1	10795	0	72	1	529
100	1000	1	10935	1	71	1	492
100	1000	1	3611	0	22	1	532
100	1000	1	13707	0	89	1	485
100	1000	1	7741	0	50	2	505
100	1000	1	12449	0	82	1	488
100	1000	1	4139	0	27	1	502
100	1000	1	6687	0	44	1	470
100	1000	1	3981	0	26	1	489
100	1000	1	4592	0	30	1	510
100	1000	1	12180	0	80	1	527
100	1000	1	1520	0	9	2	425
100	1000	1	2991	0	19	1	514
100	1000	1	5990	0	39	1	408
100	1000	1	7435	0	48	1	505
100	1000	1	6265	0	41	1	485
100	1000	1	13685	0	91	1	491
100	1000	1	8243	0	54	1	547
100	1000	1	8660	0	57	1	544
100	1000	1	12191	0	79	1	547
100	1000	1	5988	0	40	1	486
100	1000	1	15056	0	99	1	445
100	1000	1	6259	0	39	1	510
100	1000	1	10680	0	71	1	473
100	1000	1	9399	0	62	1	475
100	1000	1	1318	0	7	2	455
100	1000	1	8793	0	58	1	501
100	1000	1	15056	0	99	1	420
100	1000	1	5767	0	37	1	548
100	1000	1	4553	0	28	1	492
100	1000	1	10212	0	66	1	519
100	1000	1	7313	0	46	2	488
100	1000	1	9013	0	59	1	451
100	1000	1	2535	0	16	1	490
100	1000	1	8661	0	55	1	514
100	1000	1	6147	0	39	1	475
100	1000	1	14261	0	94	1	483
100	1000	1	9043	0	59	1	547
100	1000	1	12236	0	80	1	530
100	1000	1	12900	0	84	1	531
100	1000	1	4656	0	30	1	520
100	1000	1	10444	0	68	1	471
100	1000	1	1463	0	9	1	458
100	1000	1	9487	0	63	1	472
100	1000	1	1536	0	9	1	489
100	1000	1	5098	0	34	1	424
100	1000	1	2444	0	15	2	477
100	1000	1	13411	0	87	1	512
100	1000	1	9358	0	62	2	492
100	1000	1	2490	0	16	1	476
100	1000	1	10049	0	67	1	467
100	1000	1	14770	0	97	1	554
100	1000	1	5884	0	37	1	482
100	1000	1	12588	0	82	1	555
100	1000	1	11893	0	79	1	487
100	1000	1	2042	0	11	1	491
100	1000	1	12666	0	83	1	562
100	1000	1	346	0	1	1	516
100	1000	1	12347	0	81	1	466
100	1000	1	12016	0	78	2	426
100	1000	1	6402	0	43	1	534
100	1000	1	3708	0	23	1	419
100	1000	1	9497	0	62	1	426
100	1000	1	2581	0	17	1	499
100	1000	1	5225	0	34	1	494
100	1000	1	9569	0	61	1	494
100	1000	1	10692	0	68	1	506
100	1000	1	8787	0	58	1	495
100	1000	1	7479	0	50	1	493
100	1000	1	1067	0	5	1	520
100	1000	1	2438	0	15	1	479
100	1000	1	14129	0	94	1	523
100	1000	1	14880	0	98	1	482
100	1000	1	2230	0	13	2	493
100	1000	1	9955	0	65	1	542
100	1000	1	6112	0	39	1	407
100	1000	1	6085	0	40	1	533
100	1000	1	5904	0	38	1	497
100	1000	1	14399	1	95	1	449
100	1000	1	4955	0	31	1	463
200	2000	1	37960	0	124	1	958
200	2000	1	1828	0	5	2	1055
200	2000	1	20757	0	68	1	1077
200	2000	1	48253	0	158	1	1015
200	2000	1	19879	0	68	1	1005
200	2000	1	7915	0	26	1	953
200	2000	1	25171	0	83	1	1009
200	2000	1	19536	0	63	1	951
200	2000	1	6807	0	22	1	958
200	2000	1	38368	0	125	1	904
200	2000	1	4757	0	15	1	973
200	2000	1	43340	0	143	1	1087
200	2000	1	12404	0	40	1	1063
200	2000	1	38916	0	129	1	970
200	2000	1	34203	0	113	1	864
200	2000	1	8581	0	27	1	1088
200	2000	1	6071	0	19	1	958
200	2000	1	21855	0	73	1	981
200	2000	1	41108	0	136	1	1125
200	2000	1	33289	0	110	1	1041
200	2000	1	53193	0	176	1	977
200	2000	1	7683	0	25	1	934
200	2000	1	22844	0	76	1	1023
200	2000	1	20562	0	67	1	916
200	2000	1	29350	0	97	1	1050
200	2000	1	45287	0	149	1	973
200	2000	1	55700	0	184	1	912
200	2000	1	21938	1	72	1	977
200	2000	1	36706	0	122	1	1067
200	2000	1	39356	0	128	1	948
200	2000	1	58042	0	192	1	969
200	2000	1	58798	0	194	1	950
200	2000	1	20131	0	66	1	1107
200	2000	1	15107	0	49	1	1005
200	2000	1	26756	0	89	1	969
200	2000	1	57958	0	192	1	1014
200	2000	1	28756	0	96	1	988
200	2000	1	43625	0	143	1	931
200	2000	1	4825	0	15	1	906
200	2000	1	53207	0	176	1	953
200	2000	1	11241	0	36	2	1075
200	2000	1	27998	0	92	1	1016
200	2000	1	3814	0	11	1	1045
200	2000	1	10533	0	36	2	907
200	2000	1	22176	0	73	1	1102
200	2000	1	12217	0	40	1	922
200	2000	1	51170	0	169	1	997
200	2000	1	16631	0	53	1	933
200	2000	1	11287	0	37	1	946
200	2000	1	1459	0	4	3	969
200	2000	1	29468	0	94	2	997
200	2000	1	14427	0	46	1	1091
200	2000	1	1475	0	4	1	907
200	2000	1	6974	0	23	1	1004
200	2000	1	36383	0	119	2	1028
